State,Commodity,Data Item,yield_value,Unit
SOUTH DAKOTA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.35,TON/ACRE
SOUTH DAKOTA,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.12,TON/ACRE
SOUTH DAKOTA,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",1.79,TON/ACRE
SOUTH DAKOTA,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.36,TON/ACRE
SOUTH DAKOTA,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",3.89,TON/ACRE
SOUTH DAKOTA,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",4.5,TON/ACRE
SOUTH DAKOTA,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.5,TON/ACRE
SOUTH DAKOTA,"MILLET, PROSO","MILLET, PROSO - YIELD, MEASURED IN BU / ACRE",1.064,TON/ACRE
SOUTH DAKOTA,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",2.2960000000000003,TON/ACRE
SOUTH DAKOTA,"PEAS, DRY EDIBLE","PEAS, DRY EDIBLE - YIELD, MEASURED IN LB / ACRE",1.085,TON/ACRE
SOUTH DAKOTA,SAFFLOWER,"SAFFLOWER - YIELD, MEASURED IN LB / ACRE",0.3,TON/ACRE
SOUTH DAKOTA,"SORGHUM, GRAIN","SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",2.24,TON/ACRE
SOUTH DAKOTA,"SORGHUM, SILAGE","SORGHUM, SILAGE - YIELD, MEASURED IN TONS / ACRE",13.0,TON/ACRE
SOUTH DAKOTA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.19,TON/ACRE
SOUTH DAKOTA,SUNFLOWER,"SUNFLOWER - YIELD, MEASURED IN LB / ACRE",0.847,TON/ACRE
SOUTH DAKOTA,"SUNFLOWER, NON","SUNFLOWER, NON-OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.8,TON/ACRE
SOUTH DAKOTA,"SUNFLOWER, OIL TYPE","SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.85,TON/ACRE
SOUTH DAKOTA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.3468,TON/ACRE
SOUTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)","WHEAT, SPRING, (EXCL DURUM) - YIELD, MEASURED IN BU / ACRE",1.204,TON/ACRE
SOUTH DAKOTA,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.456,TON/ACRE
TENNESSEE,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.956,TON/ACRE
TENNESSEE,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
TENNESSEE,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.5690000000000001,TON/ACRE
TENNESSEE,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.5690000000000001,TON/ACRE
TENNESSEE,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.31,TON/ACRE
TENNESSEE,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.3,TON/ACRE
TENNESSEE,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.7,TON/ACRE
TENNESSEE,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.316,TON/ACRE
TENNESSEE,TOBACCO,"TOBACCO - YIELD, MEASURED IN LB / ACRE",1.169,TON/ACRE
TENNESSEE,"TOBACCO, AIR","TOBACCO, AIR-CURED DARK (CLASS 3B) - YIELD, MEASURED IN LB / ACRE",1.075,TON/ACRE
TENNESSEE,"TOBACCO, FIRE","TOBACCO, FIRE-CURED (CLASS 2) - YIELD, MEASURED IN LB / ACRE",1.4000000000000001,TON/ACRE
TENNESSEE,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.8760000000000001,TON/ACRE
TENNESSEE,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.8760000000000001,TON/ACRE
TEXAS,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",3.724,TON/ACRE
TEXAS,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
TEXAS,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.2945,TON/ACRE
TEXAS,"COTTON, PIMA","COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",0.40800000000000003,TON/ACRE
TEXAS,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.2945,TON/ACRE
TEXAS,GRAPEFRUIT,"GRAPEFRUIT - YIELD, MEASURED IN BOXES / ACRE",7.72,TON/ACRE
TEXAS,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",1.87,TON/ACRE
TEXAS,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.8,TON/ACRE
TEXAS,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",4.8,TON/ACRE
TEXAS,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",1.98,TON/ACRE
TEXAS,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",1.9,TON/ACRE
TEXAS,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.9,TON/ACRE
TEXAS,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",7.97,TON/ACRE
TEXAS,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",8.0,TON/ACRE
TEXAS,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",7.5,TON/ACRE
TEXAS,"MELONS, WATERMELON","MELONS, WATERMELON - YIELD, MEASURED IN CWT / ACRE",14.5,TON/ACRE
TEXAS,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.4000000000000001,TON/ACRE
TEXAS,"ONIONS, DRY","ONIONS, DRY - YIELD, MEASURED IN CWT / ACRE",17.0,TON/ACRE
TEXAS,ORANGES,"ORANGES - YIELD, MEASURED IN BOXES / ACRE",7.833,TON/ACRE
TEXAS,"ORANGES, MID & NAVEL","ORANGES, MID & NAVEL - YIELD, MEASURED IN BOXES / ACRE",10.08,TON/ACRE
TEXAS,"ORANGES, VALENCIA","ORANGES, VALENCIA - YIELD, MEASURED IN BOXES / ACRE",2.898,TON/ACRE
TEXAS,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",1.55,TON/ACRE
TEXAS,PECANS,"PECANS - YIELD, MEASURED IN LB / ACRE",0.1675,TON/ACRE
TEXAS,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",24.0,TON/ACRE
TEXAS,RICE,"RICE - YIELD, MEASURED IN LB / ACRE",3.6750000000000003,TON/ACRE
TEXAS,"RICE, LONG GRAIN","RICE, LONG GRAIN - YIELD, MEASURED IN LB / ACRE",3.7,TON/ACRE
TEXAS,"RICE, MEDIUM GRAIN","RICE, MEDIUM GRAIN - YIELD, MEASURED IN LB / ACRE",2.5,TON/ACRE
TEXAS,"SORGHUM, GRAIN","SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",1.708,TON/ACRE
TEXAS,"SORGHUM, SILAGE","SORGHUM, SILAGE - YIELD, MEASURED IN TONS / ACRE",12.5,TON/ACRE
TEXAS,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",0.784,TON/ACRE
TEXAS,"SUGARCANE, SEED","SUGARCANE, SEED - YIELD, MEASURED IN TONS / ACRE",36.5,TON/ACRE
TEXAS,"SUGARCANE, SUGAR & SEED","SUGARCANE, SUGAR & SEED - YIELD, MEASURED IN TONS / ACRE",33.8,TON/ACRE
TEXAS,"SUGARCANE, SUGAR","SUGARCANE, SUGAR - YIELD, MEASURED IN TONS / ACRE",33.6,TON/ACRE
TEXAS,SUNFLOWER,"SUNFLOWER - YIELD, MEASURED IN LB / ACRE",0.65,TON/ACRE
TEXAS,"SUNFLOWER, NON","SUNFLOWER, NON-OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.65,TON/ACRE
TEXAS,"SUNFLOWER, OIL TYPE","SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.65,TON/ACRE
TEXAS,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",0.9520000000000001,TON/ACRE
TEXAS,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",0.9520000000000001,TON/ACRE
TEXAS,"WHEAT, WINTER, IRRIGATED","WHEAT, WINTER, IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.442,TON/ACRE
TEXAS,"WHEAT, WINTER, NON","WHEAT, WINTER, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",0.868,TON/ACRE
UTAH,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",2.604,TON/ACRE
UTAH,"CHERRIES, TART","CHERRIES, TART - YIELD, MEASURED IN LB / ACRE",7.8500000000000005,TON/ACRE
UTAH,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.0040000000000004,TON/ACRE
UTAH,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",24.0,TON/ACRE
UTAH,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",3.85,TON/ACRE
UTAH,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
UTAH,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",4.3,TON/ACRE
UTAH,SAFFLOWER,"SAFFLOWER - YIELD, MEASURED IN LB / ACRE",0.525,TON/ACRE
UTAH,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.512,TON/ACRE
UTAH,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.512,TON/ACRE
VERMONT,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",18.0,TON/ACRE
VERMONT,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",1.86,TON/ACRE
VERMONT,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.8,TON/ACRE
VERMONT,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.3,TON/ACRE
VERMONT,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",3.54,TON/ACRE
VERMONT,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",3.33,TON/ACRE
VERMONT,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.94,TON/ACRE
VERMONT,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",7.85,TON/ACRE
VERMONT,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",8.0,TON/ACRE
VERMONT,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",7.3,TON/ACRE
VIRGINIA,APPLES,"APPLES - YIELD, MEASURED IN LB / ACRE",10.0,TON/ACRE
VIRGINIA,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",1.82,TON/ACRE
VIRGINIA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.032,TON/ACRE
VIRGINIA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",19.0,TON/ACRE
VIRGINIA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.5720000000000001,TON/ACRE
VIRGINIA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.5720000000000001,TON/ACRE
VIRGINIA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.23,TON/ACRE
VIRGINIA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.2,TON/ACRE
VIRGINIA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.0,TON/ACRE
VIRGINIA,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",2.325,TON/ACRE
VIRGINIA,PUMPKINS,"PUMPKINS - YIELD, MEASURED IN CWT / ACRE",8.25,TON/ACRE
VIRGINIA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",0.9520000000000001,TON/ACRE
VIRGINIA,TOBACCO,"TOBACCO - YIELD, MEASURED IN LB / ACRE",0.9490000000000001,TON/ACRE
VIRGINIA,"TOBACCO, AIR","TOBACCO, AIR-CURED LIGHT BURLEY (TYPE 31) - YIELD, MEASURED IN LB / ACRE",0.9500000000000001,TON/ACRE
VIRGINIA,"TOBACCO, FIRE","TOBACCO, FIRE-CURED (CLASS 2) - YIELD, MEASURED IN LB / ACRE",0.9,TON/ACRE
VIRGINIA,"TOBACCO, FLUE","TOBACCO, FLUE-CURED (CLASS 1) - YIELD, MEASURED IN LB / ACRE",0.9500000000000001,TON/ACRE
VIRGINIA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.736,TON/ACRE
VIRGINIA,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.736,TON/ACRE
WASHINGTON,APPLES,"APPLES - YIELD, MEASURED IN LB / ACRE",22.1,TON/ACRE
WASHINGTON,APRICOTS,"APRICOTS - YIELD, MEASURED IN TONS / ACRE",3.8,TON/ACRE
WASHINGTON,ASPARAGUS,"ASPARAGUS - YIELD, MEASURED IN CWT / ACRE",2.5,TON/ACRE
WASHINGTON,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",1.96,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS)","BEANS, DRY EDIBLE, (EXCL CHICKPEAS) - YIELD, MEASURED IN LB / ACRE",1.325,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, BLACK","BEANS, DRY EDIBLE, BLACK - YIELD, MEASURED IN LB / ACRE",1.445,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, CRANBERRY","BEANS, DRY EDIBLE, CRANBERRY - YIELD, MEASURED IN LB / ACRE",1.3,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, GREAT NORTHERN","BEANS, DRY EDIBLE, GREAT NORTHERN - YIELD, MEASURED IN LB / ACRE",1.43,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, OTHER, NOT LISTED","BEANS, DRY EDIBLE, OTHER, NOT LISTED - YIELD, MEASURED IN LB / ACRE",1.345,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, PINTO","BEANS, DRY EDIBLE, PINTO - YIELD, MEASURED IN LB / ACRE",1.4000000000000001,TON/ACRE
WASHINGTON,"BEANS, DRY EDIBLE, SMALL, RED","BEANS, DRY EDIBLE, SMALL, RED - YIELD, MEASURED IN LB / ACRE",1.26,TON/ACRE
WASHINGTON,"BLUEBERRIES, TAME","BLUEBERRIES, TAME - YIELD, MEASURED IN LB / ACRE",4.53,TON/ACRE
WASHINGTON,CANOLA,"CANOLA - YIELD, MEASURED IN LB / ACRE",0.975,TON/ACRE
WASHINGTON,CARROTS,"CARROTS - YIELD, MEASURED IN CWT / ACRE",38.0,TON/ACRE
WASHINGTON,"CHERRIES, SWEET","CHERRIES, SWEET - YIELD, MEASURED IN TONS / ACRE",5.5,TON/ACRE
WASHINGTON,"CHERRIES, TART","CHERRIES, TART - YIELD, MEASURED IN LB / ACRE",6.1000000000000005,TON/ACRE
WASHINGTON,CHICKPEAS,"CHICKPEAS - YIELD, MEASURED IN LB / ACRE",0.85,TON/ACRE
WASHINGTON,"CHICKPEAS, LARGE","CHICKPEAS, LARGE - YIELD, MEASURED IN LB / ACRE",0.8300000000000001,TON/ACRE
WASHINGTON,"CHICKPEAS, SMALL","CHICKPEAS, SMALL - YIELD, MEASURED IN LB / ACRE",0.925,TON/ACRE
WASHINGTON,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",6.636,TON/ACRE
WASHINGTON,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",23.0,TON/ACRE
WASHINGTON,GRAPES,"GRAPES - YIELD, MEASURED IN TONS / ACRE",5.31,TON/ACRE
WASHINGTON,"GRAPES, JUICE TYPE","GRAPES, JUICE TYPE - YIELD, MEASURED IN TONS / ACRE",10.1,TON/ACRE
WASHINGTON,"GRAPES, WINE TYPE","GRAPES, WINE TYPE - YIELD, MEASURED IN TONS / ACRE",3.66,TON/ACRE
WASHINGTON,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",3.83,TON/ACRE
WASHINGTON,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",3.0,TON/ACRE
WASHINGTON,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",4.6,TON/ACRE
WASHINGTON,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.02,TON/ACRE
WASHINGTON,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",3.36,TON/ACRE
WASHINGTON,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.63,TON/ACRE
WASHINGTON,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",5.85,TON/ACRE
WASHINGTON,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",6.5,TON/ACRE
WASHINGTON,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",5.1,TON/ACRE
WASHINGTON,HOPS,"HOPS - YIELD, MEASURED IN LB / ACRE",1.0030000000000001,TON/ACRE
WASHINGTON,"HOPS, AHTANUM R, YCR 1","HOPS, AHTANUM R, YCR 1 - YIELD, MEASURED IN LB / ACRE",1.41,TON/ACRE
WASHINGTON,"HOPS, AMARILLO R, VGXP01","HOPS, AMARILLO R, VGXP01 - YIELD, MEASURED IN LB / ACRE",0.973,TON/ACRE
WASHINGTON,"HOPS, APOLLO TM","HOPS, APOLLO TM - YIELD, MEASURED IN LB / ACRE",1.3675,TON/ACRE
WASHINGTON,"HOPS, AZACCA R, ADHA","HOPS, AZACCA R, ADHA-483 - YIELD, MEASURED IN LB / ACRE",1.2205,TON/ACRE
WASHINGTON,"HOPS, BRAVO TM","HOPS, BRAVO TM - YIELD, MEASURED IN LB / ACRE",1.608,TON/ACRE
WASHINGTON,"HOPS, C/T/Z R","HOPS, C/T/Z R - YIELD, MEASURED IN LB / ACRE",1.292,TON/ACRE
WASHINGTON,"HOPS, CASCADE","HOPS, CASCADE - YIELD, MEASURED IN LB / ACRE",0.96,TON/ACRE
WASHINGTON,"HOPS, CASHMERE","HOPS, CASHMERE - YIELD, MEASURED IN LB / ACRE",0.8495,TON/ACRE
WASHINGTON,"HOPS, CENTENNIAL","HOPS, CENTENNIAL - YIELD, MEASURED IN LB / ACRE",0.91,TON/ACRE
WASHINGTON,"HOPS, CHINOOK","HOPS, CHINOOK - YIELD, MEASURED IN LB / ACRE",0.971,TON/ACRE
WASHINGTON,"HOPS, CITRA R, HBC 394","HOPS, CITRA R, HBC 394 - YIELD, MEASURED IN LB / ACRE",0.712,TON/ACRE
WASHINGTON,"HOPS, CLUSTER","HOPS, CLUSTER - YIELD, MEASURED IN LB / ACRE",0.9075,TON/ACRE
WASHINGTON,"HOPS, COMET","HOPS, COMET - YIELD, MEASURED IN LB / ACRE",0.6555,TON/ACRE
WASHINGTON,"HOPS, CRYSTAL","HOPS, CRYSTAL - YIELD, MEASURED IN LB / ACRE",0.9945,TON/ACRE
WASHINGTON,"HOPS, EKUANOT R, HBC 366","HOPS, EKUANOT R, HBC 366 - YIELD, MEASURED IN LB / ACRE",1.2415,TON/ACRE
WASHINGTON,"HOPS, EL DORADO R","HOPS, EL DORADO R - YIELD, MEASURED IN LB / ACRE",1.016,TON/ACRE
WASHINGTON,"HOPS, EUREKA! TM","HOPS, EUREKA! TM - YIELD, MEASURED IN LB / ACRE",1.594,TON/ACRE
WASHINGTON,"HOPS, EXPERIMENTAL","HOPS, EXPERIMENTAL - YIELD, MEASURED IN LB / ACRE",1.1255,TON/ACRE
WASHINGTON,"HOPS, GALENA","HOPS, GALENA - YIELD, MEASURED IN LB / ACRE",1.0225,TON/ACRE
WASHINGTON,"HOPS, HBC 682","HOPS, HBC 682 - YIELD, MEASURED IN LB / ACRE",1.199,TON/ACRE
WASHINGTON,"HOPS, IDAHO 7 R","HOPS, IDAHO 7 R - YIELD, MEASURED IN LB / ACRE",0.772,TON/ACRE
WASHINGTON,"HOPS, LORAL R, HBC 291","HOPS, LORAL R, HBC 291 - YIELD, MEASURED IN LB / ACRE",1.2575,TON/ACRE
WASHINGTON,"HOPS, MOSAIC R, HBC 369","HOPS, MOSAIC R, HBC 369 - YIELD, MEASURED IN LB / ACRE",1.027,TON/ACRE
WASHINGTON,"HOPS, MT. HOOD","HOPS, MT. HOOD - YIELD, MEASURED IN LB / ACRE",0.5185,TON/ACRE
WASHINGTON,"HOPS, MT. RAINIER","HOPS, MT. RAINIER - YIELD, MEASURED IN LB / ACRE",1.0745,TON/ACRE
WASHINGTON,"HOPS, NUGGET","HOPS, NUGGET - YIELD, MEASURED IN LB / ACRE",1.1565,TON/ACRE
WASHINGTON,"HOPS, OTHER","HOPS, OTHER - YIELD, MEASURED IN LB / ACRE",0.9440000000000001,TON/ACRE
WASHINGTON,"HOPS, PALISADE R, YCR 4","HOPS, PALISADE R, YCR 4 - YIELD, MEASURED IN LB / ACRE",1.26,TON/ACRE
WASHINGTON,"HOPS, SABRO R HBC 438","HOPS, SABRO R HBC 438 - YIELD, MEASURED IN LB / ACRE",0.806,TON/ACRE
WASHINGTON,"HOPS, SIMCOE R, YCR 14","HOPS, SIMCOE R, YCR 14 - YIELD, MEASURED IN LB / ACRE",0.894,TON/ACRE
WASHINGTON,"HOPS, SUMMIT TM","HOPS, SUMMIT TM - YIELD, MEASURED IN LB / ACRE",0.908,TON/ACRE
WASHINGTON,"HOPS, SUPER GALENA TM","HOPS, SUPER GALENA TM - YIELD, MEASURED IN LB / ACRE",1.4355,TON/ACRE
WASHINGTON,"HOPS, TAHOMA","HOPS, TAHOMA - YIELD, MEASURED IN LB / ACRE",0.979,TON/ACRE
WASHINGTON,"HOPS, WILLAMETTE","HOPS, WILLAMETTE - YIELD, MEASURED IN LB / ACRE",0.798,TON/ACRE
WASHINGTON,"HOPS, ZEUS","HOPS, ZEUS - YIELD, MEASURED IN LB / ACRE",1.31,TON/ACRE
WASHINGTON,LENTILS,"LENTILS - YIELD, MEASURED IN LB / ACRE",0.54,TON/ACRE
WASHINGTON,"MINT, PEPPERMINT, OIL","MINT, PEPPERMINT, OIL - YIELD, MEASURED IN LB / ACRE",0.065,TON/ACRE
WASHINGTON,"MINT, SPEARMINT, OIL","MINT, SPEARMINT, OIL - YIELD, MEASURED IN LB / ACRE",0.0755,TON/ACRE
WASHINGTON,"ONIONS, DRY","ONIONS, DRY - YIELD, MEASURED IN CWT / ACRE",36.0,TON/ACRE
WASHINGTON,PEACHES,"PEACHES - YIELD, MEASURED IN TONS / ACRE",6.52,TON/ACRE
WASHINGTON,PEARS,"PEARS - YIELD, MEASURED IN TONS / ACRE",16.2,TON/ACRE
WASHINGTON,"PEAS, DRY EDIBLE","PEAS, DRY EDIBLE - YIELD, MEASURED IN LB / ACRE",1.0,TON/ACRE
WASHINGTON,"PEAS, GREEN","PEAS, GREEN - YIELD, MEASURED IN CWT / ACRE",2.9450000000000003,TON/ACRE
WASHINGTON,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",32.0,TON/ACRE
WASHINGTON,PUMPKINS,"PUMPKINS - YIELD, MEASURED IN CWT / ACRE",8.5,TON/ACRE
WASHINGTON,RASPBERRIES,"RASPBERRIES - YIELD, MEASURED IN LB / ACRE",3.855,TON/ACRE
WASHINGTON,SUGARBEETS,"SUGARBEETS - YIELD, MEASURED IN TONS / ACRE",45.4,TON/ACRE
WASHINGTON,SWEET CORN,"SWEET CORN - YIELD, MEASURED IN CWT / ACRE",10.5,TON/ACRE
WASHINGTON,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.8116,TON/ACRE
WASHINGTON,"WHEAT, SPRING, (EXCL DURUM)","WHEAT, SPRING, (EXCL DURUM) - YIELD, MEASURED IN BU / ACRE",1.316,TON/ACRE
WASHINGTON,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.96,TON/ACRE
WEST VIRGINIA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.62,TON/ACRE
WEST VIRGINIA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
WEST VIRGINIA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",1.74,TON/ACRE
WEST VIRGINIA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.7,TON/ACRE
WEST VIRGINIA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.9,TON/ACRE
WISCONSIN,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",1.288,TON/ACRE
WISCONSIN,"BEANS, SNAP","BEANS, SNAP - YIELD, MEASURED IN CWT / ACRE",4.9,TON/ACRE
WISCONSIN,CABBAGE,"CABBAGE - YIELD, MEASURED IN CWT / ACRE",13.25,TON/ACRE
WISCONSIN,CARROTS,"CARROTS - YIELD, MEASURED IN CWT / ACRE",24.25,TON/ACRE
WISCONSIN,"CHERRIES, TART","CHERRIES, TART - YIELD, MEASURED IN LB / ACRE",2.845,TON/ACRE
WISCONSIN,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.648,TON/ACRE
WISCONSIN,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",17.5,TON/ACRE
WISCONSIN,CRANBERRIES,"CRANBERRIES - YIELD, MEASURED IN BARRELS / ACRE",11.22,TON/ACRE
